Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/26/2022,01/01/2020,10/22/2022,MT,Rosebud County,30087,Noncore,14,204,
10/26/2022,01/01/2020,10/22/2022,MT,Sanders County,30089,Noncore,38,421,
10/26/2022,01/01/2020,10/22/2022,MT,Sheridan County,30091,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,MT,Silver Bow County,30093,Micropolitan,141,1346,
10/26/2022,01/01/2020,10/22/2022,MT,Stillwater County,30095,Noncore,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,MT,Sweet Grass County,30097,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,MT,Teton County,30099,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,MT,Toole County,30101,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,MT,Valley County,30105,Noncore,29,220,
10/26/2022,01/01/2020,10/22/2022,MT,Wheatland County,30107,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,MT,Wibaux County,30109,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,MT,Yellowstone County,30111,Small metro,1080,6871,
10/26/2022,01/01/2020,10/22/2022,NC,Alamance County,37001,Small metro,380,5324,
10/26/2022,01/01/2020,10/22/2022,NC,Alexander County,37003,Medium metro,37,740,
10/26/2022,01/01/2020,10/22/2022,NC,Alleghany County,37005,Noncore,18,365,
10/26/2022,01/01/2020,10/22/2022,NC,Anson County,37007,Noncore,44,599,
10/26/2022,01/01/2020,10/22/2022,NC,Ashe County,37009,Noncore,92,928,
10/26/2022,01/01/2020,10/22/2022,NC,Avery County,37011,Noncore,18,472,
10/26/2022,01/01/2020,10/22/2022,NC,Beaufort County,37013,Micropolitan,180,1568,
10/26/2022,01/01/2020,10/22/2022,NC,Bertie County,37015,Noncore,27,572,
10/26/2022,01/01/2020,10/22/2022,NC,Bladen County,37017,Noncore,38,861,
10/26/2022,01/01/2020,10/22/2022,NC,Brunswick County,37019,Medium metro,241,3920,
10/26/2022,01/01/2020,10/22/2022,NC,Buncombe County,37021,Medium metro,1130,11886,
10/26/2022,01/01/2020,10/22/2022,NC,Burke County,37023,Medium metro,388,3107,
10/26/2022,01/01/2020,10/22/2022,NC,Cabarrus County,37025,Large fringe metro,833,6335,
10/26/2022,01/01/2020,10/22/2022,NC,Caldwell County,37027,Medium metro,322,3042,
10/26/2022,01/01/2020,10/22/2022,NC,Camden County,37029,Micropolitan,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NC,Carteret County,37031,Micropolitan,161,2778,
10/26/2022,01/01/2020,10/22/2022,NC,Caswell County,37033,Noncore,21,520,
10/26/2022,01/01/2020,10/22/2022,NC,Catawba County,37035,Medium metro,893,6609,
10/26/2022,01/01/2020,10/22/2022,NC,Chatham County,37037,Medium metro,118,2423,
10/26/2022,01/01/2020,10/22/2022,NC,Cherokee County,37039,Noncore,101,1008,
10/26/2022,01/01/2020,10/22/2022,NC,Chowan County,37041,Noncore,81,620,
10/26/2022,01/01/2020,10/22/2022,NC,Clay County,37043,Noncore,37,344,
10/26/2022,01/01/2020,10/22/2022,NC,Cleveland County,37045,Micropolitan,577,3991,
10/26/2022,01/01/2020,10/22/2022,NC,Columbus County,37047,Noncore,197,2093,
10/26/2022,01/01/2020,10/22/2022,NC,Craven County,37049,Small metro,363,3788,
10/26/2022,01/01/2020,10/22/2022,NC,Cumberland County,37051,Medium metro,942,9449,
10/26/2022,01/01/2020,10/22/2022,NC,Currituck County,37053,Large fringe metro,13,547,
10/26/2022,01/01/2020,10/22/2022,NC,Dare County,37055,Micropolitan,21,864,
10/26/2022,01/01/2020,10/22/2022,NC,Davidson County,37057,Medium metro,404,4769,
10/26/2022,01/01/2020,10/22/2022,NC,Davie County,37059,Medium metro,48,930,
10/26/2022,01/01/2020,10/22/2022,NC,Duplin County,37061,Noncore,145,1346,
10/26/2022,01/01/2020,10/22/2022,NC,Durham County,37063,Medium metro,858,10995,
10/26/2022,01/01/2020,10/22/2022,NC,Edgecombe County,37065,Small metro,176,1663,
10/26/2022,01/01/2020,10/22/2022,NC,Forsyth County,37067,Medium metro,1882,16918,
10/26/2022,01/01/2020,10/22/2022,NC,Franklin County,37069,Large fringe metro,45,1226,
10/26/2022,01/01/2020,10/22/2022,NC,Gaston County,37071,Large fringe metro,973,7894,
10/26/2022,01/01/2020,10/22/2022,NC,Gates County,37073,Large fringe metro,10,257,
10/26/2022,01/01/2020,10/22/2022,NC,Graham County,37075,Noncore,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NC,Granville County,37077,Micropolitan,105,1434,
10/26/2022,01/01/2020,10/22/2022,NC,Greene County,37079,Noncore,13,415,
10/26/2022,01/01/2020,10/22/2022,NC,Guilford County,37081,Medium metro,1876,17462,
10/26/2022,01/01/2020,10/22/2022,NC,Halifax County,37083,Micropolitan,176,1745,
10/26/2022,01/01/2020,10/22/2022,NC,Harnett County,37085,Micropolitan,274,2862,
10/26/2022,01/01/2020,10/22/2022,NC,Haywood County,37087,Medium metro,220,2196,
10/26/2022,01/01/2020,10/22/2022,NC,Henderson County,37089,Medium metro,477,4677,
10/26/2022,01/01/2020,10/22/2022,NC,Hertford County,37091,Noncore,137,884,
10/26/2022,01/01/2020,10/22/2022,NC,Hoke County,37093,Medium metro,74,873,
10/26/2022,01/01/2020,10/22/2022,NC,Hyde County,37095,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NC,Iredell County,37097,Large fringe metro,640,5322,
10/26/2022,01/01/2020,10/22/2022,NC,Jackson County,37099,Micropolitan,115,1135,
10/26/2022,01/01/2020,10/22/2022,NC,Johnston County,37101,Large fringe metro,363,4471,
10/26/2022,01/01/2020,10/22/2022,NC,Jones County,37103,Small metro,11,254,
10/26/2022,01/01/2020,10/22/2022,NC,Lee County,37105,Micropolitan,127,1713,
10/26/2022,01/01/2020,10/22/2022,NC,Lenoir County,37107,Micropolitan,249,2050,
10/26/2022,01/01/2020,10/22/2022,NC,Lincoln County,37109,Large fringe metro,228,2094,
10/26/2022,01/01/2020,10/22/2022,NC,McDowell County,37111,Micropolitan,101,1117,
10/26/2022,01/01/2020,10/22/2022,NC,Macon County,37113,Noncore,106,1263,
10/26/2022,01/01/2020,10/22/2022,NC,Madison County,37115,Medium metro,40,497,
10/26/2022,01/01/2020,10/22/2022,NC,Martin County,37117,Noncore,35,654,
10/26/2022,01/01/2020,10/22/2022,NC,Mecklenburg County,37119,Large central metro,2931,26804,
10/26/2022,01/01/2020,10/22/2022,NC,Mitchell County,37121,Noncore,91,732,
10/26/2022,01/01/2020,10/22/2022,NC,Montgomery County,37123,Noncore,33,635,
10/26/2022,01/01/2020,10/22/2022,NC,Moore County,37125,Micropolitan,730,5138,
10/26/2022,01/01/2020,10/22/2022,NC,Nash County,37127,Small metro,362,3252,
10/26/2022,01/01/2020,10/22/2022,NC,New Hanover County,37129,Medium metro,843,9803,
10/26/2022,01/01/2020,10/22/2022,NC,Northampton County,37131,Micropolitan,31,570,
10/26/2022,01/01/2020,10/22/2022,NC,Onslow County,37133,Small metro,336,3253,
10/26/2022,01/01/2020,10/22/2022,NC,Orange County,37135,Medium metro,487,4772,
10/26/2022,01/01/2020,10/22/2022,NC,Pamlico County,37137,Small metro,10,346,
10/26/2022,01/01/2020,10/22/2022,NC,Pasquotank County,37139,Micropolitan,228,1702,
10/26/2022,01/01/2020,10/22/2022,NC,Pender County,37141,Medium metro,39,1095,
10/26/2022,01/01/2020,10/22/2022,NC,Perquimans County,37143,Micropolitan,10,326,
10/26/2022,01/01/2020,10/22/2022,NC,Person County,37145,Medium metro,77,984,
10/26/2022,01/01/2020,10/22/2022,NC,Pitt County,37147,Small metro,790,8066,
10/26/2022,01/01/2020,10/22/2022,NC,Polk County,37149,Noncore,55,598,
10/26/2022,01/01/2020,10/22/2022,NC,Randolph County,37151,Medium metro,287,3946,
10/26/2022,01/01/2020,10/22/2022,NC,Richmond County,37153,Micropolitan,175,1617,
10/26/2022,01/01/2020,10/22/2022,NC,Robeson County,37155,Micropolitan,411,4084,
10/26/2022,01/01/2020,10/22/2022,NC,Rockingham County,37157,Medium metro,232,3394,
10/26/2022,01/01/2020,10/22/2022,NC,Rowan County,37159,Large fringe metro,589,5029,
10/26/2022,01/01/2020,10/22/2022,NC,Rutherford County,37161,Micropolitan,308,2646,
10/26/2022,01/01/2020,10/22/2022,NC,Sampson County,37163,Noncore,115,1462,
10/26/2022,01/01/2020,10/22/2022,NC,Scotland County,37165,Micropolitan,279,1752,
10/26/2022,01/01/2020,10/22/2022,NC,Stanly County,37167,Micropolitan,158,1883,
10/26/2022,01/01/2020,10/22/2022,NC,Stokes County,37169,Medium metro,52,1205,
10/26/2022,01/01/2020,10/22/2022,NC,Surry County,37171,Micropolitan,487,3518,
10/26/2022,01/01/2020,10/22/2022,NC,Swain County,37173,Noncore,23,571,
10/26/2022,01/01/2020,10/22/2022,NC,Transylvania County,37175,Micropolitan,68,1002,
10/26/2022,01/01/2020,10/22/2022,NC,Tyrrell County,37177,Micropolitan,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NC,Union County,37179,Large fringe metro,488,4717,
10/26/2022,01/01/2020,10/22/2022,NC,Vance County,37181,Micropolitan,189,1698,
10/26/2022,01/01/2020,10/22/2022,NC,Wake County,37183,Large central metro,1913,21109,
10/26/2022,01/01/2020,10/22/2022,NC,Warren County,37185,Noncore,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NC,Washington County,37187,Noncore,35,399,
10/26/2022,01/01/2020,10/22/2022,NC,Watauga County,37189,Micropolitan,145,1371,
10/26/2022,01/01/2020,10/22/2022,NC,Wayne County,37191,Small metro,503,4661,
10/26/2022,01/01/2020,10/22/2022,NC,Wilkes County,37193,Micropolitan,225,2112,
10/26/2022,01/01/2020,10/22/2022,NC,Wilson County,37195,Micropolitan,331,2687,
10/26/2022,01/01/2020,10/22/2022,NC,Yadkin County,37197,Medium metro,34,1135,
10/26/2022,01/01/2020,10/22/2022,NC,Yancey County,37199,Noncore,34,494,
10/26/2022,01/01/2020,10/22/2022,ND,Adams County,38001,Noncore,20,135,
10/26/2022,01/01/2020,10/22/2022,ND,Barnes County,38003,Noncore,38,356,
10/26/2022,01/01/2020,10/22/2022,ND,Benson County,38005,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Bottineau County,38009,Noncore,15,133,
10/26/2022,01/01/2020,10/22/2022,ND,Bowman County,38011,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Burleigh County,38015,Small metro,533,3696,
10/26/2022,01/01/2020,10/22/2022,ND,Cass County,38017,Small metro,1032,6718,
10/26/2022,01/01/2020,10/22/2022,ND,Cavalier County,38019,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Dickey County,38021,Noncore,33,197,
10/26/2022,01/01/2020,10/22/2022,ND,Divide County,38023,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Dunn County,38025,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Eddy County,38027,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Emmons County,38029,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Foster County,38031,Noncore,19,124,
10/26/2022,01/01/2020,10/22/2022,ND,Grand Forks County,38035,Small metro,227,2017,
10/26/2022,01/01/2020,10/22/2022,ND,Grant County,38037,Noncore,12,80,
10/26/2022,01/01/2020,10/22/2022,ND,Griggs County,38039,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Hettinger County,38041,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Kidder County,38043,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,LaMoure County,38045,Noncore,15,91,
10/26/2022,01/01/2020,10/22/2022,ND,Logan County,38047,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,McHenry County,38049,Micropolitan,19,138,
10/26/2022,01/01/2020,10/22/2022,ND,McIntosh County,38051,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,McKenzie County,38053,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,McLean County,38055,Noncore,37,278,
10/26/2022,01/01/2020,10/22/2022,ND,Mercer County,38057,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Morton County,38059,Small metro,59,750,
10/26/2022,01/01/2020,10/22/2022,ND,Mountrail County,38061,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Nelson County,38063,Noncore,16,144,
10/26/2022,01/01/2020,10/22/2022,ND,Pembina County,38067,Noncore,13,166,
10/26/2022,01/01/2020,10/22/2022,ND,Pierce County,38069,Noncore,32,149,
10/26/2022,01/01/2020,10/22/2022,ND,Ramsey County,38071,Noncore,47,369,
10/26/2022,01/01/2020,10/22/2022,ND,Ransom County,38073,Noncore,29,220,
10/26/2022,01/01/2020,10/22/2022,ND,Renville County,38075,Micropolitan,10,57,
10/26/2022,01/01/2020,10/22/2022,ND,Richland County,38077,Micropolitan,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Rolette County,38079,Noncore,20,325,
10/26/2022,01/01/2020,10/22/2022,ND,Stark County,38089,Micropolitan,76,653,
10/26/2022,01/01/2020,10/22/2022,ND,Steele County,38091,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Stutsman County,38093,Micropolitan,80,620,
10/26/2022,01/01/2020,10/22/2022,ND,Towner County,38095,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,ND,Traill County,38097,Noncore,22,262,
10/26/2022,01/01/2020,10/22/2022,ND,Walsh County,38099,Noncore,33,311,
10/26/2022,01/01/2020,10/22/2022,ND,Ward County,38101,Micropolitan,341,2164,
10/26/2022,01/01/2020,10/22/2022,ND,Wells County,38103,Noncore,11,157,
10/26/2022,01/01/2020,10/22/2022,ND,Williams County,38105,Micropolitan,45,536,
10/26/2022,01/01/2020,10/22/2022,NE,Adams County,31001,Micropolitan,119,1011,
10/26/2022,01/01/2020,10/22/2022,NE,Antelope County,31003,Noncore,13,163,
10/26/2022,01/01/2020,10/22/2022,NE,Boone County,31011,Noncore,15,216,
10/26/2022,01/01/2020,10/22/2022,NE,Box Butte County,31013,Noncore,22,283,
10/26/2022,01/01/2020,10/22/2022,NE,Boyd County,31015,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Brown County,31017,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Buffalo County,31019,Micropolitan,232,1651,
10/26/2022,01/01/2020,10/22/2022,NE,Burt County,31021,Noncore,13,152,
10/26/2022,01/01/2020,10/22/2022,NE,Butler County,31023,Noncore,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Cass County,31025,Medium metro,27,431,
10/26/2022,01/01/2020,10/22/2022,NE,Cedar County,31027,Noncore,23,204,
10/26/2022,01/01/2020,10/22/2022,NE,Chase County,31029,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Cherry County,31031,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Cheyenne County,31033,Noncore,28,275,
10/26/2022,01/01/2020,10/22/2022,NE,Clay County,31035,Noncore,13,137,
10/26/2022,01/01/2020,10/22/2022,NE,Colfax County,31037,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Cuming County,31039,Noncore,32,286,
10/26/2022,01/01/2020,10/22/2022,NE,Custer County,31041,Noncore,10,281,
10/26/2022,01/01/2020,10/22/2022,NE,Dakota County,31043,Small metro,28,307,
10/26/2022,01/01/2020,10/22/2022,NE,Dawes County,31045,Noncore,25,274,
10/26/2022,01/01/2020,10/22/2022,NE,Dawson County,31047,Micropolitan,54,598,
10/26/2022,01/01/2020,10/22/2022,NE,Deuel County,31049,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Dixon County,31051,Small metro,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Dodge County,31053,Micropolitan,134,1190,
10/26/2022,01/01/2020,10/22/2022,NE,Douglas County,31055,Medium metro,1877,16762,
10/26/2022,01/01/2020,10/22/2022,NE,Dundy County,31057,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Fillmore County,31059,Noncore,15,194,
10/26/2022,01/01/2020,10/22/2022,NE,Franklin County,31061,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Frontier County,31063,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Furnas County,31065,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Gage County,31067,Micropolitan,55,712,
10/26/2022,01/01/2020,10/22/2022,NE,Garden County,31069,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Garfield County,31071,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Gosper County,31073,Micropolitan,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Greeley County,31077,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Hall County,31079,Small metro,233,1834,
10/26/2022,01/01/2020,10/22/2022,NE,Hamilton County,31081,Small metro,26,240,
10/26/2022,01/01/2020,10/22/2022,NE,Harlan County,31083,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Hitchcock County,31087,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Holt County,31089,Noncore,16,291,
10/26/2022,01/01/2020,10/22/2022,NE,Howard County,31093,Small metro,17,200,
10/26/2022,01/01/2020,10/22/2022,NE,Jefferson County,31095,Noncore,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Johnson County,31097,Noncore,13,104,
10/26/2022,01/01/2020,10/22/2022,NE,Kearney County,31099,Micropolitan,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Keith County,31101,Noncore,22,235,
10/26/2022,01/01/2020,10/22/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Kimball County,31105,Noncore,10,125,
10/26/2022,01/01/2020,10/22/2022,NE,Knox County,31107,Noncore,11,249,
10/26/2022,01/01/2020,10/22/2022,NE,Lancaster County,31109,Medium metro,822,8886,
10/26/2022,01/01/2020,10/22/2022,NE,Lincoln County,31111,Micropolitan,183,1386,
10/26/2022,01/01/2020,10/22/2022,NE,Madison County,31119,Micropolitan,134,1206,
10/26/2022,01/01/2020,10/22/2022,NE,Merrick County,31121,Small metro,10,208,
10/26/2022,01/01/2020,10/22/2022,NE,Morrill County,31123,Noncore,24,207,
10/26/2022,01/01/2020,10/22/2022,NE,Nance County,31125,Noncore,13,178,
10/26/2022,01/01/2020,10/22/2022,NE,Nemaha County,31127,Noncore,27,210,
10/26/2022,01/01/2020,10/22/2022,NE,Nuckolls County,31129,Noncore,18,139,
10/26/2022,01/01/2020,10/22/2022,NE,Otoe County,31131,Noncore,19,418,
10/26/2022,01/01/2020,10/22/2022,NE,Pawnee County,31133,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Perkins County,31135,Noncore,16,114,
10/26/2022,01/01/2020,10/22/2022,NE,Phelps County,31137,Noncore,25,309,
10/26/2022,01/01/2020,10/22/2022,NE,Pierce County,31139,Micropolitan,18,180,
10/26/2022,01/01/2020,10/22/2022,NE,Platte County,31141,Micropolitan,74,767,
10/26/2022,01/01/2020,10/22/2022,NE,Polk County,31143,Noncore,22,193,
10/26/2022,01/01/2020,10/22/2022,NE,Red Willow County,31145,Noncore,28,359,
10/26/2022,01/01/2020,10/22/2022,NE,Richardson County,31147,Noncore,19,304,
10/26/2022,01/01/2020,10/22/2022,NE,Rock County,31149,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Saline County,31151,Noncore,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Sarpy County,31153,Medium metro,183,2630,
10/26/2022,01/01/2020,10/22/2022,NE,Saunders County,31155,Medium metro,27,511,
10/26/2022,01/01/2020,10/22/2022,NE,Scotts Bluff County,31157,Micropolitan,194,1374,
10/26/2022,01/01/2020,10/22/2022,NE,Seward County,31159,Medium metro,26,409,
10/26/2022,01/01/2020,10/22/2022,NE,Sheridan County,31161,Noncore,26,192,
10/26/2022,01/01/2020,10/22/2022,NE,Sherman County,31163,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Sioux County,31165,Micropolitan,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Stanton County,31167,Micropolitan,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Thayer County,31169,Noncore,11,198,
10/26/2022,01/01/2020,10/22/2022,NE,Thurston County,31173,Noncore,12,198,
10/26/2022,01/01/2020,10/22/2022,NE,Valley County,31175,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,Washington County,31177,Medium metro,32,410,
10/26/2022,01/01/2020,10/22/2022,NE,Wayne County,31179,Noncore,18,198,
10/26/2022,01/01/2020,10/22/2022,NE,Webster County,31181,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/26/2022,01/01/2020,10/22/2022,NE,York County,31185,Noncore,16,357,
10/26/2022,01/01/2020,10/22/2022,NH,Belknap County,33001,Micropolitan,171,1950,
10/26/2022,01/01/2020,10/22/2022,NH,Carroll County,33003,Noncore,52,1382,
10/26/2022,01/01/2020,10/22/2022,NH,Cheshire County,33005,Micropolitan,129,2161,
10/26/2022,01/01/2020,10/22/2022,NH,Coos County,33007,Micropolitan,112,1289,
10/26/2022,01/01/2020,10/22/2022,NH,Grafton County,33009,Micropolitan,164,4263,
10/26/2022,01/01/2020,10/22/2022,NH,Hillsborough County,33011,Medium metro,1020,11050,
10/26/2022,01/01/2020,10/22/2022,NH,Merrimack County,33013,Micropolitan,303,4779,
10/26/2022,01/01/2020,10/22/2022,NH,Rockingham County,33015,Large fringe metro,456,7006,
10/26/2022,01/01/2020,10/22/2022,NH,Strafford County,33017,Large fringe metro,242,3744,
10/26/2022,01/01/2020,10/22/2022,NH,Sullivan County,33019,Micropolitan,43,1022,
10/26/2022,01/01/2020,10/22/2022,NJ,Atlantic County,34001,Medium metro,1015,9361,
10/26/2022,01/01/2020,10/22/2022,NJ,Bergen County,34003,Large fringe metro,3986,24858,
10/26/2022,01/01/2020,10/22/2022,NJ,Burlington County,34005,Large fringe metro,1219,11128,
10/26/2022,01/01/2020,10/22/2022,NJ,Camden County,34007,Large fringe metro,1984,18740,
10/26/2022,01/01/2020,10/22/2022,NJ,Cape May County,34009,Small metro,250,3391,
10/26/2022,01/01/2020,10/22/2022,NJ,Cumberland County,34011,Small metro,612,4898,
10/26/2022,01/01/2020,10/22/2022,NJ,Essex County,34013,Large central metro,3863,22326,
10/26/2022,01/01/2020,10/22/2022,NJ,Gloucester County,34015,Large fringe metro,915,8213,
10/26/2022,01/01/2020,10/22/2022,NJ,Hudson County,34017,Large central metro,2137,11222,
10/26/2022,01/01/2020,10/22/2022,NJ,Hunterdon County,34019,Large fringe metro,273,2511,
10/26/2022,01/01/2020,10/22/2022,NJ,Mercer County,34021,Medium metro,1183,9156,
10/26/2022,01/01/2020,10/22/2022,NJ,Middlesex County,34023,Large fringe metro,3174,21628,
10/26/2022,01/01/2020,10/22/2022,NJ,Monmouth County,34025,Large fringe metro,2386,19626,
10/26/2022,01/01/2020,10/22/2022,NJ,Morris County,34027,Large fringe metro,2077,14994,
